Date,Open,High,Low,Close,Adj Close,Volume
2017-03-10,34.439999,34.549999,34.180000,34.330002,27.842493,20585900
2017-03-13,34.110001,34.290001,33.950001,34.070000,27.631620,7785900
2017-03-14,33.740002,33.740002,33.279999,33.430000,27.112564,8722600
2017-03-15,33.590000,33.860001,33.470001,33.779999,27.396421,8939000
2017-03-16,34.080002,34.139999,33.849998,34.020000,27.591068,7129500
2017-03-17,34.320000,34.389999,34.169998,34.279999,27.801933,4572100
2017-03-20,34.279999,34.279999,34.060001,34.189999,27.728937,4048900
2017-03-21,34.509998,34.529999,34.090000,34.240002,27.769499,5606100
2017-03-22,33.990002,34.090000,33.799999,33.990002,27.566740,4982800
2017-03-23,33.900002,34.270000,33.860001,34.060001,27.623514,5184300
2017-03-24,33.880001,33.910000,33.740002,33.779999,27.396421,4488600
2017-03-27,33.619999,33.849998,33.570000,33.750000,27.372091,3405000
2017-03-28,33.779999,34.060001,33.709999,33.919998,27.509966,5862800
2017-03-29,33.880001,34.490002,33.849998,34.430000,27.923594,5369600
2017-03-30,34.560001,34.610001,34.349998,34.520000,27.996578,5921100
2017-03-31,34.459999,34.529999,34.330002,34.520000,27.996578,4835300
2017-04-03,34.590000,34.630001,34.020000,34.400002,27.899263,5370400
2017-04-04,34.520000,34.799999,34.320000,34.790001,28.215557,5367800
2017-04-05,35.049999,35.270000,34.570000,34.590000,28.053352,7381400
2017-04-06,34.580002,34.930000,34.529999,34.730000,28.166895,5873700
2017-04-07,34.830002,34.990002,34.759998,34.849998,28.264221,4186800
2017-04-10,34.810001,35.099998,34.799999,35.090000,28.458866,5072500
2017-04-11,35.090000,35.400002,34.919998,35.369999,28.685951,7661400
2017-04-12,35.400002,35.689999,35.299999,35.450001,28.750837,6585900
2017-04-13,35.279999,35.439999,34.930000,34.990002,28.377760,8907200
2017-04-17,34.939999,35.060001,34.709999,35.029999,28.410196,5282900
2017-04-18,34.740002,34.939999,34.450001,34.669998,28.118233,6567200
2017-04-19,34.610001,34.669998,34.049999,34.139999,27.688393,7082800
2017-04-20,34.230000,34.400002,34.139999,34.150002,27.696505,5689600
2017-04-21,34.029999,34.110001,33.830002,34.000000,27.574852,5437800
2017-04-24,34.389999,34.560001,34.320000,34.450001,27.939812,4980300
2017-04-25,34.549999,34.689999,34.490002,34.660000,28.110123,4428900
2017-04-26,34.570000,35.009998,34.529999,34.660000,28.110123,6208100
2017-04-27,34.520000,34.529999,34.099998,34.400002,27.899263,5884800
2017-04-28,34.340000,34.509998,34.259998,34.320000,27.834377,4257900
2017-05-01,34.330002,34.590000,34.270000,34.320000,27.834377,5488800
2017-05-02,34.820000,35.180000,34.669998,34.750000,28.183115,8663500
2017-05-03,34.599998,34.790001,34.439999,34.689999,28.134455,5648200
2017-05-04,34.430000,34.480000,34.209999,34.320000,27.834377,5219100
2017-05-05,34.669998,35.320000,34.619999,35.299999,28.629177,6863500
2017-05-08,35.320000,35.480000,35.169998,35.430000,28.734615,5413200
2017-05-09,35.439999,35.500000,35.259998,35.349998,28.669737,6777200
2017-05-10,35.240002,35.320000,35.000000,35.009998,28.884237,5699100
2017-05-11,35.110001,35.290001,35.020000,35.209999,29.049244,6669900
2017-05-12,35.220001,35.500000,35.220001,35.389999,29.197754,4780500
2017-05-15,36.099998,36.099998,35.650002,35.709999,29.461760,8786200
2017-05-16,36.240002,36.480000,36.189999,36.240002,29.899027,9797600
2017-05-17,36.480000,36.599998,36.169998,36.169998,29.841270,9601000
2017-05-18,36.299999,36.700001,36.099998,36.509998,30.121780,10847100
2017-05-19,36.959999,37.099998,36.830002,36.939999,30.476545,6528200
2017-05-22,37.189999,37.189999,36.849998,36.959999,30.493042,6332100
2017-05-23,37.040001,37.130001,36.910000,36.930000,30.468292,4327000
2017-05-24,36.910000,37.099998,36.820000,36.900002,30.443541,6223000
2017-05-25,36.740002,37.000000,36.279999,36.400002,30.031033,8780300
2017-05-26,36.459999,36.529999,36.310001,36.410000,30.039278,3569000
2017-05-30,36.490002,36.490002,36.250000,36.270000,29.923773,7053500
2017-05-31,36.410000,36.480000,36.020000,36.150002,29.824778,7845700
2017-06-01,36.240002,36.470001,36.150002,36.240002,29.899027,6488400
2017-06-02,35.990002,36.009998,35.700001,35.910000,29.626759,6487500
2017-06-05,35.910000,36.139999,35.889999,36.080002,29.767023,4110500
2017-06-06,35.849998,36.259998,35.779999,36.240002,29.899027,4346500
2017-06-07,35.840000,35.939999,35.360001,35.419998,29.222500,9375800
2017-06-08,35.330002,35.560001,35.310001,35.410000,29.214252,4242500
2017-06-09,35.389999,35.869999,35.369999,35.830002,29.560768,5856700
2017-06-12,36.020000,36.110001,35.810001,35.810001,29.544264,4442300
2017-06-13,35.880001,36.060001,35.770000,36.029999,29.725767,4384100
2017-06-14,35.959999,35.970001,35.250000,35.369999,29.181248,5904600
2017-06-15,34.990002,35.330002,34.939999,35.240002,29.073997,7445200
2017-06-16,35.650002,36.020000,35.570000,36.000000,29.701019,5143600
2017-06-19,36.000000,36.259998,35.970001,36.040001,29.734024,6064700
2017-06-20,35.310001,35.310001,34.779999,34.980000,28.859488,8766500
2017-06-21,34.759998,34.980000,34.509998,34.650002,28.587233,7100800
2017-06-22,34.639999,34.799999,34.509998,34.599998,28.545979,4961400
2017-06-23,34.590000,34.910000,34.540001,34.840000,28.743986,3501200
2017-06-26,35.040001,35.090000,34.860001,34.880001,28.776987,3762400
2017-06-27,35.119999,35.389999,35.040001,35.150002,28.999748,4930900
2017-06-28,35.250000,35.439999,35.180000,35.270000,29.098747,4845300
2017-06-29,35.270000,35.299999,34.810001,34.860001,28.760490,3545000
2017-06-30,34.860001,34.860001,34.470001,34.650002,28.587233,4807300
2017-07-03,34.770000,35.180000,34.770000,35.020000,28.892485,2301700
2017-07-05,34.730000,34.740002,34.340000,34.419998,28.397472,5307000
2017-07-06,34.520000,34.840000,34.430000,34.439999,28.413969,4064500
2017-07-07,34.419998,34.450001,34.150002,34.360001,28.347973,4046700
2017-07-10,34.180000,34.410000,34.169998,34.330002,28.323225,3175700
2017-07-11,34.060001,34.369999,34.000000,34.360001,28.347973,4571800
2017-07-12,34.919998,35.090000,34.709999,34.869999,28.768734,4597200
2017-07-13,34.709999,34.759998,34.570000,34.720001,28.644981,2698000
2017-07-14,34.930000,35.049999,34.799999,34.950001,28.834736,3131300
2017-07-17,35.099998,35.189999,34.900002,34.919998,28.809986,3289100
2017-07-18,34.959999,35.009998,34.759998,34.830002,28.735739,2695600
2017-07-19,34.740002,35.070000,34.730000,35.029999,28.900734,3684300
2017-07-20,35.150002,35.189999,34.970001,35.099998,28.958496,3654500
2017-07-21,35.080002,35.099998,34.630001,34.680000,28.611977,3725600
2017-07-24,34.520000,34.529999,34.240002,34.459999,28.430475,5127600
2017-07-25,34.990002,35.070000,34.830002,34.900002,28.793491,3484100
2017-07-26,35.000000,35.000000,34.770000,34.840000,28.743986,3045400
2017-07-27,35.060001,35.070000,34.840000,34.990002,28.867735,3248500
2017-07-28,34.639999,35.169998,34.619999,35.160000,29.007996,5427600
2017-07-31,35.330002,35.349998,35.070000,35.139999,28.991495,5843800
2017-08-01,36.160000,36.540001,36.099998,36.270000,29.923773,10496700
2017-08-02,36.180000,36.570000,36.139999,36.400002,30.031033,4590900
2017-08-03,36.250000,36.400002,36.110001,36.139999,29.816521,4176000
2017-08-04,36.240002,36.410000,36.220001,36.330002,29.973284,3358800
2017-08-07,36.389999,36.790001,36.349998,36.750000,30.319790,7773300
2017-08-08,36.730000,36.830002,36.509998,36.540001,30.146536,5409500
2017-08-09,35.970001,36.169998,35.880001,36.160000,30.331066,3907800
2017-08-10,35.919998,35.950001,35.450001,35.470001,29.752300,5157800
2017-08-11,35.009998,35.099998,34.910000,34.939999,29.307730,5004100
2017-08-14,34.939999,35.040001,34.660000,34.680000,29.089642,4150700
2017-08-15,34.570000,34.599998,34.299999,34.570000,28.997374,4589200
2017-08-16,34.700001,34.790001,34.279999,34.290001,28.762510,4831100
2017-08-17,34.410000,34.410000,34.099998,34.099998,28.603136,3724400
2017-08-18,34.000000,34.270000,33.950001,34.160000,28.653467,4741100
2017-08-21,34.169998,34.180000,34.000000,34.000000,28.519262,3419900
2017-08-22,34.090000,34.169998,34.060001,34.150002,28.645081,4521100
2017-08-23,33.919998,34.320000,33.900002,34.240002,28.720570,3809800
2017-08-24,34.380001,34.380001,34.049999,34.180000,28.670246,2413500
2017-08-25,34.410000,34.580002,34.360001,34.540001,28.972210,2948400
2017-08-28,34.619999,34.619999,34.389999,34.470001,28.913498,2538800
2017-08-29,34.250000,34.419998,34.209999,34.369999,28.829615,2706100
2017-08-30,34.290001,34.459999,34.259998,34.369999,28.829615,2425300
2017-08-31,34.380001,34.790001,34.349998,34.730000,29.131582,5133100
2017-09-01,34.650002,34.910000,34.570000,34.770000,29.165134,4588500
2017-09-05,34.919998,35.099998,34.750000,34.950001,29.316118,3694300
2017-09-06,34.790001,35.389999,34.779999,35.320000,29.626478,6477200
2017-09-07,35.360001,35.580002,35.360001,35.500000,29.777462,4188000
2017-09-08,35.500000,35.560001,35.240002,35.320000,29.626478,3248400
2017-09-11,35.380001,35.650002,35.349998,35.560001,29.827793,4082600
2017-09-12,35.650002,35.860001,35.630001,35.750000,29.987160,2849700
2017-09-13,36.000000,36.119999,35.869999,35.990002,30.188469,4133100
2017-09-14,36.189999,36.529999,36.160000,36.330002,30.473671,4841200
2017-09-15,36.349998,36.590000,36.310001,36.580002,30.683371,4846400
2017-09-18,36.650002,36.750000,36.500000,36.650002,30.742085,5422700
2017-09-19,36.910000,37.090000,36.860001,36.950001,30.993725,5228200
2017-09-20,37.060001,37.459999,37.049999,37.230000,31.228582,5104500
2017-09-21,37.360001,37.799999,37.299999,37.700001,31.622824,9026400
2017-09-22,37.730000,38.070000,37.669998,37.820000,31.723484,5581500
2017-09-25,38.040001,38.389999,38.029999,38.240002,32.075779,5950900
2017-09-26,38.119999,38.160000,37.849998,37.869999,31.765419,6424600
2017-09-27,37.849998,38.130001,37.799999,38.020000,31.891245,4836500
2017-09-28,38.220001,38.480000,38.200001,38.419998,32.226761,5015400
2017-09-29,38.330002,38.450001,38.290001,38.430000,32.235146,3042600
2017-10-02,38.049999,38.419998,37.980000,38.389999,32.201595,5338500
2017-10-03,38.410000,38.810001,38.410000,38.700001,32.461624,5039700
2017-10-04,38.570000,38.779999,38.480000,38.650002,32.419689,4361000
2017-10-05,38.549999,38.740002,38.529999,38.610001,32.386135,3080400
2017-10-06,38.270000,38.310001,38.080002,38.259998,32.092552,3485500
2017-10-09,38.259998,38.580002,38.259998,38.459999,32.260311,3798400
2017-10-10,38.730000,39.000000,38.709999,38.810001,32.553894,3361800
2017-10-11,38.880001,38.939999,38.630001,38.849998,32.587448,3301500
2017-10-12,38.720001,39.009998,38.639999,39.009998,32.721661,4923900
2017-10-13,39.320000,39.480000,39.099998,39.099998,32.797146,3586900
2017-10-16,39.180000,39.349998,39.099998,39.189999,32.872639,2905100
2017-10-17,39.029999,39.119999,38.639999,38.689999,32.453232,5393300
2017-10-18,38.709999,38.799999,38.439999,38.720001,32.478405,5740800
2017-10-19,38.639999,39.000000,38.630001,38.750000,32.503567,4658300
2017-10-20,38.849998,39.029999,38.660000,38.750000,32.503567,4166300
2017-10-23,38.840000,38.959999,38.700001,38.790001,32.537125,4738800
2017-10-24,38.990002,39.230000,38.930000,39.000000,32.713268,3265900
2017-10-25,39.040001,39.099998,38.509998,38.790001,32.537125,4024400
2017-10-26,38.770000,38.799999,38.590000,38.650002,32.419689,3073900
2017-10-27,38.750000,39.169998,38.630001,39.099998,32.797146,5242000
2017-10-30,39.419998,39.750000,39.389999,39.619999,33.233322,8644600
2017-10-31,40.790001,40.970001,40.310001,40.669998,34.114067,10039900
2017-11-01,40.990002,41.200001,40.650002,40.759998,34.189556,6752100
2017-11-02,40.430000,40.740002,40.410000,40.669998,34.114067,4468500
2017-11-03,40.529999,40.660000,40.349998,40.560001,34.021797,3199100
2017-11-06,40.549999,41.459999,40.549999,41.410000,34.734779,6254200
2017-11-07,41.549999,41.549999,41.240002,41.480000,34.793495,4711600
2017-11-08,41.150002,41.410000,40.990002,41.400002,34.726398,5377400
2017-11-09,40.630001,40.770000,40.470001,40.720001,34.658302,4820600
2017-11-10,40.590000,40.590000,40.060001,40.299999,34.300827,3117500
2017-11-13,39.959999,40.189999,39.830002,39.880001,33.943344,3996300
2017-11-14,39.799999,39.810001,39.529999,39.610001,33.713539,4000100
2017-11-15,39.209999,39.279999,38.939999,39.090000,33.270943,4144700
2017-11-16,39.029999,39.040001,38.750000,38.770000,32.998581,3547700
2017-11-17,38.939999,39.160000,38.849998,39.090000,33.270943,3285000
2017-11-20,39.090000,39.209999,38.990002,39.000000,33.194344,3121000
2017-11-21,39.459999,39.549999,39.090000,39.130001,33.304996,4187500
2017-11-22,39.570000,39.820000,39.520000,39.779999,33.858227,4767500
2017-11-24,39.939999,40.130001,39.910000,40.049999,34.088036,2420200
2017-11-27,40.000000,40.029999,39.480000,39.509998,33.628426,4970500
2017-11-28,39.830002,39.990002,39.770000,39.900002,33.960365,4818900
2017-11-29,39.860001,39.990002,39.549999,39.709999,33.798649,4660200
2017-11-30,39.930000,40.090000,39.529999,40.070000,34.105061,7817900
2017-12-01,39.860001,40.110001,39.759998,39.950001,34.002930,5549900
2017-12-04,39.830002,40.259998,39.639999,39.910000,33.968880,6463200
2017-12-05,39.740002,39.820000,39.599998,39.730000,33.815674,4028700
2017-12-06,39.590000,39.820000,39.549999,39.580002,33.688004,3309400
2017-12-07,39.340000,39.570000,39.220001,39.310001,33.458199,4081600
2017-12-08,39.400002,39.660000,39.330002,39.639999,33.739067,3510500
2017-12-11,39.790001,40.040001,39.779999,39.930000,33.985905,2541400
2017-12-12,40.450001,40.830002,40.389999,40.660000,34.607227,6753500
2017-12-13,40.669998,40.770000,40.490002,40.650002,34.598721,3750000
2017-12-14,40.619999,40.849998,40.599998,40.630001,34.581696,2881500
2017-12-15,40.500000,40.520000,40.240002,40.279999,34.283802,3162200
2017-12-18,40.520000,41.080002,40.430000,40.840000,34.760437,8832600
2017-12-19,40.720001,40.880001,40.619999,40.639999,34.590210,2964800
2017-12-20,40.880001,41.020000,40.779999,40.950001,34.854065,2979000
2017-12-21,41.110001,41.759998,41.099998,41.680000,35.475388,4526100
2017-12-22,41.549999,41.630001,41.230000,41.290001,35.143448,4090200
2017-12-26,41.349998,41.770000,41.320000,41.689999,35.483898,2793400
2017-12-27,41.730000,41.840000,41.689999,41.720001,35.509434,2966100
2017-12-28,41.799999,41.950001,41.720001,41.869999,35.637115,2841000
2017-12-29,42.049999,42.230000,42.009998,42.029999,35.773293,3388900
2018-01-02,42.060001,42.430000,41.810001,42.380001,36.071190,4204900
2018-01-03,42.430000,42.889999,42.380001,42.869999,36.488235,4753600
2018-01-04,43.009998,43.169998,42.900002,43.040001,36.632938,6113800
2018-01-05,43.049999,43.150002,42.820000,43.099998,36.684006,3846400
2018-01-08,42.990002,43.119999,42.869999,43.080002,36.666985,3156200
2018-01-09,42.900002,43.000000,42.680000,42.869999,36.488235,3450800
2018-01-10,43.029999,43.119999,42.900002,42.900002,36.513775,2743200
2018-01-11,42.990002,43.549999,42.919998,43.270000,36.828701,7676200
2018-01-12,43.740002,43.990002,43.630001,43.910000,37.373425,5649800
2018-01-16,42.880001,42.930000,42.410000,42.459999,36.139278,8618400
2018-01-17,42.709999,43.080002,42.410000,42.880001,36.496758,4337200
2018-01-18,42.799999,43.099998,42.720001,42.900002,36.513775,5004500
2018-01-19,42.490002,42.540001,42.200001,42.400002,36.088211,5494000
2018-01-22,42.910000,43.389999,42.900002,43.389999,36.930832,10260900
2018-01-23,43.299999,43.430000,43.070000,43.240002,36.803165,6382000
2018-01-24,43.980000,44.200001,43.689999,43.939999,37.398956,9785600
2018-01-25,44.560001,44.619999,43.709999,43.740002,37.228737,6220400
2018-01-26,43.980000,44.150002,43.740002,43.810001,37.288311,3920100
2018-01-29,43.570000,43.650002,43.270000,43.349998,36.896797,4881500
2018-01-30,43.389999,43.389999,42.799999,42.810001,36.437180,8185800
2018-01-31,42.919998,42.980000,42.529999,42.790001,36.420151,4465900
2018-02-01,42.799999,43.380001,42.720001,43.360001,36.905304,6508800
2018-02-02,42.599998,42.610001,41.090000,41.160000,35.032806,9559700
2018-02-05,40.779999,40.869999,36.150002,39.779999,33.858227,16464900
2018-02-06,39.540001,40.840000,39.419998,40.570000,34.530624,10875200
2018-02-07,40.540001,41.009998,39.919998,40.000000,34.045479,8591300
2018-02-08,40.540001,40.680000,39.540001,39.549999,33.662468,8618000
2018-02-09,39.259998,39.500000,37.900002,39.110001,33.287968,11432500
2018-02-12,39.610001,39.990002,39.529999,39.869999,33.934830,7224300
2018-02-13,39.709999,39.889999,39.590000,39.689999,33.781620,4329500
2018-02-14,39.380001,40.430000,39.279999,40.369999,34.360401,7120200
2018-02-15,40.080002,40.099998,39.330002,39.840000,34.420887,5251100
2018-02-16,39.610001,40.020000,39.509998,39.619999,34.230808,4667200
2018-02-20,39.950001,40.080002,39.439999,39.520000,34.144405,7428000
2018-02-21,39.570000,39.730000,38.820000,38.840000,33.556900,6914100
2018-02-22,39.270000,39.660000,38.990002,39.250000,33.911133,6847400
2018-02-23,39.590000,40.130001,39.490002,40.099998,34.645515,6721500
2018-02-26,40.380001,40.419998,40.060001,40.290001,34.809673,4994500
2018-02-27,40.040001,40.099998,39.500000,39.500000,34.127125,7142200
2018-02-28,39.880001,39.919998,38.830002,38.860001,33.574188,9456500
2018-03-01,38.810001,39.220001,38.580002,38.939999,33.643303,4419200
2018-03-02,38.580002,38.720001,38.330002,38.700001,33.435951,5610900
2018-03-05,38.470001,39.250000,38.430000,39.160000,33.833378,3938300
2018-03-06,39.520000,39.799999,39.369999,39.549999,34.170326,4581600
2018-03-07,39.310001,39.599998,39.049999,39.310001,33.962975,6305300
2018-03-08,39.419998,39.529999,39.230000,39.459999,34.092571,3177700
2018-03-09,39.750000,39.820000,39.570000,39.660000,34.265362,3325800
2018-03-12,39.680000,39.880001,39.580002,39.849998,34.429520,3706000
2018-03-13,40.080002,40.200001,39.459999,39.549999,34.170326,3517700
2018-03-14,39.439999,39.490002,38.810001,38.869999,33.582821,6302700
2018-03-15,38.919998,39.139999,38.750000,39.029999,33.721058,3976400
2018-03-16,39.110001,39.619999,39.070000,39.480000,34.109844,4596500
2018-03-19,39.220001,39.240002,38.560001,38.750000,33.479145,4241100
2018-03-20,38.650002,39.189999,38.630001,39.040001,33.729694,6005500
2018-03-21,39.049999,40.299999,39.000000,40.130001,34.671429,7438400
2018-03-22,39.590000,39.599998,38.919998,39.029999,33.721058,6243300
2018-03-23,39.259998,39.639999,39.090000,39.119999,33.798813,5365600
2018-03-26,40.330002,40.450001,39.869999,40.419998,34.921989,6796800
2018-03-27,40.520000,40.570000,39.810001,39.970001,34.533195,4755900
2018-03-28,39.810001,40.049999,39.580002,39.599998,34.213528,5031700
2018-03-29,40.189999,40.669998,40.150002,40.540001,35.025669,8336900
2018-04-02,40.529999,40.540001,39.450001,39.910000,34.481361,5752900
2018-04-03,40.610001,40.740002,40.049999,40.709999,35.172543,5849700
2018-04-04,40.639999,41.029999,40.580002,41.029999,35.449013,7305500
2018-04-05,41.360001,42.090000,41.320000,41.919998,36.217953,7062400
2018-04-06,42.240002,42.389999,41.509998,41.759998,36.079723,9060100
2018-04-09,41.630001,41.970001,41.400002,41.660000,35.993324,5930600
2018-04-10,42.400002,43.000000,42.389999,42.779999,36.960972,9039100
2018-04-11,43.029999,43.270000,42.900002,43.060001,37.202888,5910100
2018-04-12,42.980000,43.250000,42.799999,43.060001,37.202888,3467100
2018-04-13,42.759998,43.150002,42.759998,42.959999,37.116493,4478200
2018-04-16,42.750000,42.930000,42.450001,42.720001,36.909145,4249500
2018-04-17,42.759998,42.830002,42.580002,42.650002,36.848663,4483300
2018-04-18,43.349998,43.700001,43.299999,43.529999,37.608959,8704000
2018-04-19,43.709999,43.990002,43.520000,43.669998,37.729912,4839500
2018-04-20,43.279999,43.660000,43.180000,43.500000,37.583042,4251000
2018-04-23,43.599998,43.939999,43.430000,43.910000,37.937267,4498600
2018-04-24,44.189999,44.810001,44.049999,44.240002,38.222385,11475000
2018-04-25,43.840000,44.230000,43.450001,44.169998,38.161903,6782600
2018-04-26,44.750000,44.889999,44.650002,44.849998,38.749409,6753000
2018-04-27,44.299999,44.490002,44.060001,44.220001,38.205109,4454500
2018-04-30,43.830002,44.759998,43.820000,44.590000,38.524780,7359900
2018-05-01,44.970001,45.099998,44.549999,44.799999,38.706203,7374700
2018-05-02,44.820000,45.049999,44.630001,44.700001,38.619816,4998300
2018-05-03,44.590000,44.759998,44.130001,44.730000,38.645733,5896200
2018-05-04,44.810001,45.500000,44.730000,45.340000,39.172760,5631000
2018-05-07,45.669998,46.380001,45.580002,45.689999,39.475155,9213400
2018-05-08,44.990002,45.459999,44.580002,45.330002,39.164120,7742700
2018-05-09,45.980000,46.849998,45.959999,46.779999,40.416889,10837000
2018-05-10,45.910000,46.020000,45.549999,45.880001,40.154327,7793400
2018-05-11,45.910000,46.040001,45.799999,45.830002,40.110569,3291700
2018-05-14,46.549999,46.779999,46.290001,46.400002,40.609432,4768400
2018-05-15,46.509998,46.990002,46.270000,46.790001,40.950768,7149600
2018-05-16,46.799999,46.820000,46.430000,46.709999,40.880745,4866500
2018-05-17,47.009998,47.369999,46.930000,47.189999,41.300846,7207900
2018-05-18,47.299999,47.439999,47.139999,47.380001,41.467129,4276600
2018-05-21,47.380001,47.830002,47.380001,47.790001,41.825958,5412100
2018-05-22,47.369999,47.709999,46.930000,47.090000,41.213314,7979900
2018-05-23,46.130001,46.509998,45.900002,46.450001,40.653194,7871700
2018-05-24,45.669998,45.939999,45.400002,45.750000,40.040546,7917800
2018-05-25,44.820000,44.830002,44.090000,44.349998,38.815262,9171300
2018-05-29,44.189999,44.680000,44.060001,44.540001,38.981552,7449700
2018-05-30,45.470001,45.900002,45.240002,45.709999,40.005543,7819700
2018-05-31,45.840000,46.000000,45.590000,45.820000,40.101814,5887300
2018-06-01,46.169998,46.209999,45.799999,45.919998,40.189331,4846000
2018-06-04,46.320000,46.450001,45.919998,45.959999,40.224339,5061700
2018-06-05,46.000000,46.500000,45.849998,46.290001,40.513157,5542400
2018-06-06,46.439999,46.549999,46.119999,46.279999,40.504406,5351400
2018-06-07,46.970001,47.570000,46.790001,47.200001,41.309593,10502400
2018-06-08,47.310001,47.389999,46.669998,47.040001,41.169563,4750200
2018-06-11,46.959999,47.320000,46.830002,47.119999,41.239578,3719500
2018-06-12,46.709999,46.779999,45.810001,46.119999,40.364372,11124700
2018-06-13,45.990002,46.220001,45.799999,46.009998,40.268101,8156300
2018-06-14,46.509998,46.910000,46.340000,46.439999,40.644440,5635400
2018-06-15,45.910000,46.000000,45.029999,45.130001,39.497921,7556400
2018-06-18,45.029999,45.580002,45.020000,45.349998,39.690464,5180200
2018-06-19,44.950001,45.209999,44.759998,45.150002,39.515427,4578300
2018-06-20,45.189999,45.220001,44.500000,44.759998,39.174099,5925700
2018-06-21,44.610001,44.630001,44.119999,44.160000,38.648975,5016700
2018-06-22,45.820000,46.169998,45.700001,45.779999,40.066803,8878700
2018-06-25,44.919998,44.990002,44.049999,44.240002,38.718994,6257800
2018-06-26,44.980000,45.099998,44.509998,44.889999,39.287872,8334200
2018-06-27,45.820000,46.169998,45.360001,45.439999,39.769234,10631900
2018-06-28,45.400002,45.840000,45.189999,45.669998,39.970528,4647500
2018-06-29,45.770000,46.139999,45.650002,45.660000,39.961781,4210400
2018-07-02,45.279999,45.330002,44.950001,45.200001,39.559189,4149900
2018-07-03,46.070000,46.480000,45.830002,45.900002,40.171833,3346600
2018-07-05,46.330002,46.400002,45.840000,46.000000,40.259346,5301000
2018-07-06,45.639999,46.110001,45.570000,45.939999,40.206837,2933500
2018-07-09,46.070000,46.610001,46.060001,46.599998,40.784470,5192400
2018-07-10,46.889999,47.250000,46.849998,47.049999,41.178310,7215300
2018-07-11,45.700001,46.009998,45.049999,45.139999,39.506672,13197800
2018-07-12,45.299999,45.490002,45.090000,45.349998,39.690464,5501000
2018-07-13,44.869999,45.570000,44.830002,45.369999,39.707966,6334700
2018-07-16,44.450001,44.810001,44.220001,44.619999,39.051567,10398200
2018-07-17,44.009998,44.639999,43.919998,44.430000,38.885281,8693400
2018-07-18,43.939999,44.419998,43.709999,44.250000,38.727745,7470300
2018-07-19,44.290001,44.610001,44.279999,44.439999,38.894032,6677800
2018-07-20,44.439999,44.709999,44.290001,44.540001,38.981552,6718700
2018-07-23,44.680000,44.830002,44.250000,44.250000,38.727745,4385400
2018-07-24,44.599998,45.029999,44.570000,44.820000,39.226608,3664000
2018-07-25,44.500000,45.110001,44.389999,45.040001,39.419151,3586600
2018-07-26,44.150002,44.709999,44.080002,44.529999,38.972801,5271300
2018-07-27,44.590000,44.830002,44.410000,44.509998,38.955299,5293000
2018-07-30,44.910000,44.970001,44.369999,44.410000,38.867771,6178800
2018-07-31,45.099998,45.410000,44.830002,45.090000,39.462914,6416700
2018-08-01,44.599998,44.680000,44.250000,44.529999,38.972801,7077500
2018-08-02,43.509998,43.950001,43.320000,43.770000,38.307648,8975100
2018-08-03,43.700001,44.049999,43.700001,43.970001,38.482693,3800900
2018-08-06,43.830002,44.230000,43.759998,44.130001,38.622723,4737200
2018-08-07,45.029999,45.099998,44.720001,44.720001,39.139091,5913500
2018-08-08,44.860001,44.860001,44.410000,44.630001,39.060322,4602700
2018-08-09,43.970001,44.090000,43.470001,43.529999,38.629921,4336500
2018-08-10,42.709999,42.990002,42.689999,42.990002,38.150707,7643500
2018-08-13,42.849998,43.099998,42.610001,42.680000,37.875599,4690500
2018-08-14,42.980000,43.060001,42.590000,42.610001,37.813484,3882000
2018-08-15,42.090000,42.110001,41.299999,41.529999,36.855057,11224300
2018-08-16,42.020000,42.130001,41.709999,41.720001,37.023666,7633900
2018-08-17,41.889999,42.070000,41.700001,41.910000,37.192280,5393000
2018-08-20,42.230000,42.450001,42.160000,42.380001,37.609371,4391100
2018-08-21,42.610001,42.779999,42.400002,42.459999,37.680367,3811200
2018-08-22,43.000000,43.110001,42.889999,42.980000,38.141827,7951700
2018-08-23,43.209999,43.230000,42.869999,42.939999,38.106335,7896800
2018-08-24,43.250000,43.700001,43.209999,43.419998,38.532295,7166300
2018-08-27,43.590000,43.919998,43.570000,43.869999,38.931641,3439400
2018-08-28,43.660000,43.750000,43.180000,43.259998,38.390312,4100300
2018-08-29,43.299999,43.570000,43.169998,43.389999,38.505676,4057100
2018-08-30,43.410000,43.669998,43.330002,43.580002,38.674290,5479400
2018-08-31,42.900002,43.020000,42.599998,42.880001,38.053089,5118200
2018-09-04,42.799999,42.959999,42.639999,42.720001,37.911095,4925700
2018-09-05,42.799999,42.860001,42.400002,42.779999,37.964340,5418300
2018-09-06,42.549999,42.740002,42.020000,42.209999,37.458508,4808300
2018-09-07,41.630001,42.029999,41.490002,42.029999,37.298771,4717600
2018-09-10,42.169998,42.389999,42.090000,42.090000,37.352013,3812700
2018-09-11,41.959999,42.779999,41.900002,42.650002,37.848980,5119400
2018-09-12,43.020000,43.480000,43.009998,43.110001,38.257202,4410400
2018-09-13,43.450001,43.520000,43.150002,43.419998,38.532295,3337800
2018-09-14,43.310001,43.470001,43.169998,43.259998,38.390312,2568200
2018-09-17,43.480000,43.639999,43.169998,43.240002,38.372562,3891600
2018-09-18,43.410000,43.750000,43.410000,43.560001,38.656540,4254300
2018-09-19,43.709999,44.049999,43.650002,43.980000,39.029263,5223700
2018-09-20,44.480000,44.630001,44.160000,44.570000,39.552845,9098400
2018-09-21,44.660000,44.950001,44.540001,44.669998,39.641590,8699800
