Date,Open,High,Low,Close,Adj Close,Volume
2017-07-03,80.790001,82.489998,80.720001,82.099998,71.395279,8422300
2017-07-05,81.680000,81.680000,80.519997,80.849998,70.308258,9830800
2017-07-06,80.860001,81.080002,80.089996,80.120003,69.673439,9822400
2017-07-07,80.199997,80.599998,79.809998,80.220001,69.760406,10777800
2017-07-10,80.000000,80.410004,79.959999,80.160004,69.708221,6338300
2017-07-11,80.330002,80.750000,80.040001,80.599998,70.090851,9681100
2017-07-12,81.190002,81.519997,80.750000,80.959999,70.403915,7974000
2017-07-13,80.970001,81.089996,80.730003,80.970001,70.412613,5582300
2017-07-14,81.000000,81.410004,80.769997,81.279999,70.682190,7497200
2017-07-17,81.000000,81.430000,80.830002,80.860001,70.316948,7914700
2017-07-18,81.019997,81.080002,80.410004,80.599998,70.090851,8046100
2017-07-19,80.440002,80.870003,80.269997,80.849998,70.308258,9393200
2017-07-20,80.970001,81.489998,80.750000,80.860001,70.316948,9681000
2017-07-21,80.650002,80.839996,80.000000,80.120003,69.673439,12268600
2017-07-24,80.059998,80.220001,79.760002,79.870003,69.456032,9403000
2017-07-25,80.769997,81.050003,80.269997,80.269997,69.803879,11465300
2017-07-26,80.580002,80.900002,80.199997,80.370003,69.890854,10465100
2017-07-27,80.239998,80.879997,79.900002,80.830002,70.290863,11149700
2017-07-28,79.650002,79.919998,78.269997,79.599998,69.221245,22800800
2017-07-31,79.830002,80.389999,79.599998,80.040001,69.603882,12820200
2017-08-01,80.160004,80.540001,79.970001,80.169998,69.716934,10421200
2017-08-02,79.900002,80.639999,79.800003,80.599998,70.090851,10410100
2017-08-03,80.339996,80.820000,80.300003,80.489998,69.995209,10136700
2017-08-04,80.440002,80.559998,80.050003,80.209999,69.751717,8292200
2017-08-07,80.169998,80.169998,79.860001,80.160004,69.708221,7893800
2017-08-08,80.019997,80.220001,79.830002,79.959999,69.534294,9028400
2017-08-09,80.250000,80.349998,79.779999,80.209999,69.751717,8087100
2017-08-10,79.760002,79.779999,78.910004,78.970001,69.339043,12580300
2017-08-11,79.209999,79.250000,78.199997,78.209999,68.671715,10192400
2017-08-14,78.620003,78.790001,78.120003,78.230003,68.689285,8862500
2017-08-15,78.120003,78.250000,77.680000,78.040001,68.522446,10350900
2017-08-16,78.040001,78.169998,77.309998,77.470001,68.021957,9117100
2017-08-17,77.260002,77.279999,76.209999,76.260002,66.959534,13400400
2017-08-18,76.180000,77.110001,76.050003,76.639999,67.293182,14324300
2017-08-21,76.470001,76.620003,76.080002,76.379997,67.064903,10084900
2017-08-22,76.550003,77.330002,76.529999,76.739998,67.381004,9503600
2017-08-23,76.699997,77.010002,76.470001,76.610001,67.266846,7054300
2017-08-24,76.500000,76.650002,76.199997,76.330002,67.021004,8678300
2017-08-25,76.559998,77.129997,76.430000,76.720001,67.363434,6844900
2017-08-28,76.900002,76.940002,76.260002,76.470001,67.143921,8229700
2017-08-29,76.209999,76.489998,76.080002,76.449997,67.126366,7060400
2017-08-30,76.239998,76.449997,76.059998,76.099998,66.819046,8218000
2017-08-31,76.269997,76.489998,76.050003,76.330002,67.021004,15641700
2017-09-01,76.370003,76.849998,76.320000,76.570000,67.231728,7361100
2017-09-05,76.639999,77.360001,76.610001,77.180000,67.767334,12784800
2017-09-06,77.889999,79.220001,77.580002,78.779999,69.172195,18574400
2017-09-07,79.019997,79.330002,78.610001,79.029999,69.391708,9836400
2017-09-08,79.010002,79.040001,78.629997,78.820000,69.207321,8436000
2017-09-11,79.410004,79.419998,78.900002,79.250000,69.584885,12955800
2017-09-12,79.400002,79.690002,79.239998,79.500000,69.804398,7644400
2017-09-13,79.500000,79.769997,79.379997,79.769997,70.041466,8369700
2017-09-14,79.849998,80.230003,79.769997,80.089996,70.322426,9072600
2017-09-15,80.120003,80.209999,79.550003,80.070000,70.304878,16043700
2017-09-18,79.790001,80.139999,79.699997,80.089996,70.322426,8594400
2017-09-19,80.059998,80.389999,79.989998,80.220001,70.436577,9277100
2017-09-20,80.279999,80.660004,80.260002,80.550003,70.726341,10606900
2017-09-21,80.489998,80.529999,79.760002,79.889999,70.146828,11984200
2017-09-22,79.720001,80.300003,79.669998,79.919998,70.173164,10205800
2017-09-25,80.029999,81.000000,79.980003,80.980003,71.103889,10496600
2017-09-26,80.709999,81.000000,80.559998,80.889999,71.024879,8755100
2017-09-27,80.889999,81.449997,80.790001,81.430000,71.499016,9724500
2017-09-28,81.629997,82.449997,81.559998,82.190002,72.166336,15581700
2017-09-29,81.940002,82.059998,81.580002,81.980003,71.981941,9944000
2017-10-02,81.300003,81.820000,81.250000,81.629997,71.674622,6777900
2017-10-03,81.410004,81.970001,81.300003,81.760002,71.788765,6082000
2017-10-04,81.800003,81.870003,81.449997,81.790001,71.815102,6357100
2017-10-05,81.720001,82.239998,81.589996,82.019997,72.017059,7375900
2017-10-06,81.769997,81.889999,81.360001,81.709999,71.744865,6070600
2017-10-09,81.839996,82.180000,81.760002,82.029999,72.025833,7489900
2017-10-10,82.339996,82.739998,82.089996,82.260002,72.227791,7218500
2017-10-11,82.160004,82.739998,82.139999,82.599998,72.526321,7023700
2017-10-12,82.309998,82.500000,82.169998,82.430000,72.377068,6647500
2017-10-13,82.730003,83.080002,82.360001,82.410004,72.359505,7180000
2017-10-16,82.699997,82.949997,82.540001,82.809998,72.710701,5734000
2017-10-17,82.629997,82.970001,82.540001,82.959999,72.842415,6444100
2017-10-18,82.959999,83.389999,82.540001,82.760002,72.666817,6367100
2017-10-19,82.349998,83.050003,82.330002,82.739998,72.649246,7945500
2017-10-20,82.849998,83.129997,82.620003,83.110001,72.974121,9574100
2017-10-23,83.150002,83.760002,83.040001,83.239998,73.088264,9829900
2017-10-24,83.550003,83.809998,83.309998,83.470001,73.290222,7551200
2017-10-25,83.449997,83.730003,82.949997,83.169998,73.026810,9153300
2017-10-26,83.370003,83.650002,83.110001,83.470001,73.290222,9154500
2017-10-27,83.000000,84.239998,82.010002,83.709999,73.500961,14866200
2017-10-30,83.709999,83.949997,83.410004,83.540001,73.351692,7811100
2017-10-31,83.650002,83.680000,83.169998,83.349998,73.184860,9754200
2017-11-01,83.389999,83.940002,83.260002,83.870003,73.641441,9430000
2017-11-02,83.599998,83.709999,82.910004,83.529999,73.342903,7775500
2017-11-03,83.419998,83.639999,83.160004,83.180000,73.035583,6903500
2017-11-06,83.300003,83.870003,83.059998,83.750000,73.536072,9276700
2017-11-07,83.739998,83.820000,83.029999,83.580002,73.386818,8471800
2017-11-08,83.360001,83.500000,82.860001,83.470001,73.290222,8691600
2017-11-09,83.300003,84.139999,83.080002,83.970001,73.729240,10528800
2017-11-10,83.010002,83.080002,82.419998,82.940002,73.498840,8693700
2017-11-13,82.650002,83.089996,82.599998,82.889999,73.454529,6720400
2017-11-14,82.419998,82.750000,82.089996,82.239998,72.878510,9251700
2017-11-15,81.750000,82.089996,81.150002,81.209999,71.965767,9663600
2017-11-16,80.440002,80.849998,80.150002,80.559998,71.389740,10527200
2017-11-17,80.320000,80.660004,80.160004,80.239998,71.106178,9536400
2017-11-20,80.230003,80.639999,80.010002,80.550003,71.380898,8468600
2017-11-21,80.690002,81.250000,80.639999,80.870003,71.664467,8838400
2017-11-22,81.160004,81.410004,81.050003,81.099998,71.868279,7941600
2017-11-24,81.440002,81.699997,81.220001,81.419998,72.151863,3851300
2017-11-27,81.320000,81.400002,81.019997,81.110001,71.877151,9127500
2017-11-28,81.410004,82.000000,81.309998,81.669998,72.373398,9794600
2017-11-29,81.650002,82.309998,81.480003,82.269997,72.905106,9725000
2017-11-30,82.449997,83.400002,82.410004,83.290001,73.808998,18592700
2017-12-01,83.440002,84.129997,82.410004,83.459999,73.959656,13779300
2017-12-04,83.209999,84.180000,83.000000,83.570000,74.057129,12597700
2017-12-05,83.410004,83.769997,82.709999,82.889999,73.454529,9357200
2017-12-06,82.849998,83.199997,82.209999,82.279999,72.913956,13398900
2017-12-07,82.400002,82.620003,82.169998,82.550003,73.153236,11359600
2017-12-08,82.489998,82.900002,82.260002,82.660004,73.250725,11988600
2017-12-11,83.040001,83.250000,82.739998,83.029999,73.578583,8760700
2017-12-12,82.889999,83.379997,82.699997,82.760002,73.339333,11307000
2017-12-13,82.610001,83.300003,82.480003,83.120003,73.658356,10172700
2017-12-14,83.029999,83.330002,82.889999,82.900002,73.463402,9492400
2017-12-15,83.160004,83.279999,82.870003,83.029999,73.578583,26582300
2017-12-18,83.180000,83.669998,82.910004,82.940002,73.498840,9363500
2017-12-19,83.029999,83.169998,82.330002,82.440002,73.055763,10285100
2017-12-20,82.599998,83.139999,82.519997,82.870003,73.436813,10620300
2017-12-21,83.349998,84.269997,82.959999,83.849998,74.305252,13578100
2017-12-22,83.879997,84.019997,83.599998,83.970001,74.411591,10161400
2017-12-26,83.959999,84.360001,83.900002,83.980003,74.420464,4777200
2017-12-27,83.989998,84.099998,83.739998,83.900002,74.349564,7000600
2017-12-28,83.980003,84.050003,83.800003,84.019997,74.455902,7495300
2017-12-29,84.000000,84.199997,83.639999,83.639999,74.119148,8523400
2018-01-02,83.820000,85.199997,83.660004,85.029999,75.350937,11469300
2018-01-03,85.160004,86.970001,84.820000,86.699997,76.830833,13957700
2018-01-04,86.790001,87.220001,86.430000,86.820000,76.937187,10863000
2018-01-05,86.750000,86.879997,85.709999,86.750000,76.875137,11047600
2018-01-08,86.699997,87.150002,86.599998,87.139999,77.220741,10927100
2018-01-09,86.940002,87.150002,86.650002,86.769997,76.892876,8131600
2018-01-10,87.000000,87.190002,85.980003,86.080002,76.281395,10822300
2018-01-11,86.360001,87.370003,85.930000,86.930000,77.034645,14366000
2018-01-12,87.199997,87.989998,87.180000,87.519997,77.557487,9834500
2018-01-16,87.739998,87.760002,86.599998,86.970001,77.070099,10882800
2018-01-17,87.199997,88.209999,86.930000,88.000000,77.982864,10546000
2018-01-18,87.769997,88.190002,87.339996,87.430000,77.477722,9223700
2018-01-19,87.570000,87.760002,86.610001,87.150002,77.229614,13090000
2018-01-22,87.169998,88.290001,87.050003,88.250000,78.204391,10270400
2018-01-23,88.250000,88.459999,87.739998,88.300003,78.248711,10281800
2018-01-24,88.489998,88.919998,88.010002,88.529999,78.452530,10316100
2018-01-25,88.550003,88.870003,88.199997,88.370003,78.310722,11271900
2018-01-26,88.639999,89.000000,88.470001,89.000000,78.869026,10514400
2018-01-29,88.589996,89.300003,87.949997,88.010002,77.991714,9315700
2018-01-30,87.540001,88.379997,86.779999,86.779999,76.901741,12408000
2018-01-31,86.559998,87.470001,86.330002,87.300003,77.362541,14404700
2018-02-01,87.500000,89.250000,87.349998,89.070000,78.931061,17971000
2018-02-02,85.129997,86.010002,83.000000,84.529999,74.907845,29822100
2018-02-05,83.279999,83.989998,78.129997,79.720001,70.645370,30452700
2018-02-06,78.510002,80.349998,76.900002,78.349998,69.431328,36262800
2018-02-07,78.440002,79.410004,76.919998,76.940002,68.181831,21994500
2018-02-08,77.440002,77.580002,76.029999,76.070000,67.410866,25650800
2018-02-09,76.250000,76.480003,73.900002,75.779999,67.840569,29491600
2018-02-12,77.050003,77.620003,75.839996,76.419998,68.413506,19340400
2018-02-13,76.099998,76.750000,75.730003,76.300003,68.306091,11926600
2018-02-14,75.790001,76.660004,75.169998,76.459999,68.449326,17188400
2018-02-15,76.620003,76.699997,75.449997,76.209999,68.225517,14432400
2018-02-16,76.150002,77.120003,75.849998,76.540001,68.520943,13722400
2018-02-20,76.470001,77.470001,75.459999,75.750000,67.813713,13387300
2018-02-21,75.820000,76.440002,74.870003,74.889999,67.043816,11715000
2018-02-22,75.300003,76.839996,75.190002,75.860001,67.912186,14020200
2018-02-23,76.089996,77.620003,75.949997,77.529999,69.407227,13378800
2018-02-26,77.739998,78.930000,77.559998,78.839996,70.579964,16940400
2018-02-27,79.000000,79.870003,77.500000,77.500000,69.380371,14629500
2018-02-28,78.160004,78.250000,75.699997,75.739998,67.804764,17087800
2018-03-01,75.529999,76.680000,74.860001,75.199997,67.321320,15696700
2018-03-02,74.889999,75.870003,74.480003,75.550003,67.634674,15630300
2018-03-05,75.230003,76.559998,75.120003,76.269997,68.279236,14891000
2018-03-06,76.669998,76.980003,75.860001,76.180000,68.198662,10754300
2018-03-07,75.000000,75.239998,73.559998,74.260002,66.479813,27255500
2018-03-08,74.500000,74.769997,73.690002,74.120003,66.354492,19299800
2018-03-09,74.820000,75.059998,74.209999,74.559998,66.748390,19714100
2018-03-12,74.870003,75.580002,74.690002,75.239998,67.357132,14226700
2018-03-13,75.330002,75.820000,74.250000,74.529999,66.721535,13739700
2018-03-14,74.639999,74.790001,73.529999,73.599998,65.888962,14820700
2018-03-15,74.349998,75.000000,74.099998,74.419998,66.623055,15640600
2018-03-16,74.360001,75.120003,74.360001,75.120003,67.249718,32109700
2018-03-19,75.000000,75.010002,73.860001,74.150002,66.381340,12744800
2018-03-20,74.220001,74.699997,73.949997,73.989998,66.238106,13003200
2018-03-21,74.230003,75.639999,73.980003,75.040001,67.178108,15418500
2018-03-22,74.419998,74.699997,73.389999,73.500000,65.799446,17737000
2018-03-23,73.809998,74.209999,72.669998,72.889999,65.253349,20157300
2018-03-26,73.650002,74.150002,72.750000,74.000000,66.247063,15032700
2018-03-27,74.000000,74.889999,73.279999,73.699997,65.978485,15821900
2018-03-28,73.739998,74.010002,72.779999,72.809998,65.181725,18163900
2018-03-29,73.330002,74.889999,73.260002,74.610001,66.793144,14882900
2018-04-02,74.269997,74.400002,72.160004,73.220001,65.548767,17891100
2018-04-03,73.449997,75.139999,73.099998,75.019997,67.160194,15999200
2018-04-04,74.050003,75.059998,73.440002,74.870003,67.025894,13122200
2018-04-05,75.059998,76.320000,75.019997,76.019997,68.055420,14200000
2018-04-06,75.639999,76.120003,74.220001,74.870003,67.025894,14299600
2018-04-09,75.220001,75.790001,74.800003,74.870003,67.025894,11103100
2018-04-10,76.080002,77.769997,76.059998,77.070000,68.995422,19006100
2018-04-11,77.110001,78.040001,76.750000,77.430000,69.317703,13734000
2018-04-12,77.860001,78.139999,77.010002,77.220001,69.129715,13270400
2018-04-13,77.800003,78.190002,77.599998,77.839996,69.684738,10925000
2018-04-16,78.120003,79.080002,77.709999,78.540001,70.311409,10743600
2018-04-17,78.540001,78.760002,78.040001,78.330002,70.123405,10478100
2018-04-18,79.040001,79.760002,78.940002,79.220001,70.920166,12061400
2018-04-19,79.320000,79.820000,78.809998,79.419998,71.099205,11291500
2018-04-20,79.320000,79.400002,78.330002,79.000000,70.723206,12072200
2018-04-23,78.919998,79.599998,78.750000,79.570000,71.233490,11729800
2018-04-24,79.800003,79.930000,77.970001,78.349998,70.141319,14102000
2018-04-25,78.199997,79.620003,77.489998,79.500000,71.170822,13867500
2018-04-26,79.599998,80.900002,79.529999,80.860001,72.388336,14554400
2018-04-27,76.949997,78.650002,76.480003,77.790001,69.639984,16346800
2018-04-30,77.910004,78.559998,77.739998,77.750000,69.604172,15028800
2018-05-01,77.260002,77.260002,75.980003,76.949997,68.887985,16231000
2018-05-02,76.449997,77.230003,76.300003,76.800003,68.753708,13883700
2018-05-03,76.389999,76.610001,75.400002,76.540001,68.520943,12243100
2018-05-04,76.129997,77.220001,75.940002,76.900002,68.843231,9887200
2018-05-07,77.739998,79.080002,77.400002,77.739998,69.595207,15071500
2018-05-08,77.800003,78.160004,76.370003,78.089996,69.908554,17430400
2018-05-09,78.980003,80.239998,78.949997,79.930000,71.555779,17142100
2018-05-10,80.639999,81.790001,80.500000,81.720001,73.158241,17710300
2018-05-11,81.180000,81.970001,80.910004,81.279999,73.501862,14751000
2018-05-14,81.699997,82.320000,81.610001,81.830002,73.999245,11852100
2018-05-15,81.849998,82.029999,81.400002,81.790001,73.963066,12595700
2018-05-16,81.760002,82.050003,81.169998,82.019997,74.171066,9570000
2018-05-17,82.199997,82.279999,81.440002,81.879997,74.044449,11224100
2018-05-18,81.550003,81.800003,81.260002,81.300003,73.519958,10030900
2018-05-21,81.730003,82.349998,81.519997,82.279999,74.406181,8822400
2018-05-22,82.440002,82.650002,81.349998,81.639999,73.827423,10753400
2018-05-23,80.949997,82.230003,80.570000,82.150002,74.288620,15140900
2018-05-24,81.349998,81.360001,79.949997,80.269997,72.588524,13360500
2018-05-25,79.279999,79.330002,78.089996,78.709999,71.177811,14562000
2018-05-29,78.150002,78.730003,77.529999,78.419998,70.915558,14644800
2018-05-30,79.250000,81.660004,79.220001,81.500000,73.700821,16627500
2018-05-31,80.809998,81.550003,80.690002,81.239998,73.465691,15803100
2018-06-01,81.870003,82.349998,81.550003,81.830002,73.999245,9906100
2018-06-04,82.050003,82.529999,80.809998,80.970001,73.221535,10954700
2018-06-05,80.589996,81.650002,80.410004,80.680000,72.959282,12059300
2018-06-06,81.480003,82.089996,80.870003,82.059998,74.207222,11603300
2018-06-07,82.730003,83.290001,82.559998,82.879997,74.948769,13502500
2018-06-08,83.110001,83.660004,82.500000,83.599998,75.599861,14350400
2018-06-11,83.720001,83.790001,82.930000,83.099998,75.147705,10831600
2018-06-12,83.110001,83.750000,82.320000,82.419998,74.532784,12351800
2018-06-13,82.440002,82.599998,81.470001,81.510002,73.709869,12049300
2018-06-14,81.940002,82.300003,81.500000,81.889999,74.053497,11477300
2018-06-15,81.720001,81.820000,80.510002,80.660004,72.941208,23797500
2018-06-18,80.400002,81.379997,80.300003,80.820000,73.085884,9192600
2018-06-19,79.889999,80.959999,79.709999,80.699997,72.977379,8759700
2018-06-20,80.849998,81.129997,80.269997,80.449997,72.751297,8917700
2018-06-21,80.019997,80.379997,79.330002,79.690002,72.064034,10990700
2018-06-22,81.160004,81.940002,80.919998,81.379997,73.592293,16012200
2018-06-25,80.779999,81.239998,79.300003,79.739998,72.109238,10557200
2018-06-26,80.150002,81.010002,79.970001,80.639999,72.923119,10382800
2018-06-27,81.059998,82.480003,81.059998,81.709999,73.890724,12725900
2018-06-28,81.730003,82.070000,81.029999,81.970001,74.125839,9390700
2018-06-29,82.449997,83.540001,82.290001,82.730003,74.813118,17323200
2018-07-02,81.889999,82.129997,81.320000,81.760002,73.935944,9998300
2018-07-03,82.580002,83.449997,82.080002,82.239998,74.369995,7197300
2018-07-05,82.589996,82.769997,82.050003,82.309998,74.433296,9035700
2018-07-06,81.959999,82.699997,81.660004,82.330002,74.451408,7637100
2018-07-09,82.809998,83.129997,82.559998,82.900002,74.966843,7158600
2018-07-10,83.699997,84.120003,83.510002,83.660004,75.654129,8806200
2018-07-11,83.029999,83.529999,82.029999,82.589996,74.686508,10405300
2018-07-12,83.010002,83.239998,82.309998,82.690002,74.776939,9762200
2018-07-13,82.680000,83.750000,82.559998,83.309998,75.337608,8720000
2018-07-16,82.519997,82.790001,82.000000,82.489998,74.596077,8306900
2018-07-17,82.260002,82.750000,82.040001,82.309998,74.433296,7373300
2018-07-18,81.800003,82.320000,81.489998,82.220001,74.351921,8711900
2018-07-19,82.199997,82.620003,81.720001,82.010002,74.162010,8659100
2018-07-20,81.720001,81.930000,81.250000,81.400002,73.610397,9196300
2018-07-23,81.949997,82.000000,81.180000,81.400002,73.610397,8425900
2018-07-24,81.519997,83.019997,81.480003,83.010002,75.066322,11121000
2018-07-25,83.010002,83.739998,82.510002,83.589996,75.590820,9523600
2018-07-26,83.830002,84.400002,83.370003,84.239998,76.178612,13210100
2018-07-27,80.970001,82.379997,80.809998,81.919998,74.080620,18220800
2018-07-30,82.129997,82.129997,80.709999,81.739998,73.917854,11282800
2018-07-31,81.639999,82.150002,81.440002,81.510002,73.709869,11716800
2018-08-01,80.889999,80.930000,80.220001,80.389999,72.697052,8936300
2018-08-02,79.889999,80.260002,79.449997,79.910004,72.262970,8364300
2018-08-03,79.970001,80.300003,79.629997,80.199997,72.525230,7811100
2018-08-06,80.250000,80.430000,79.739998,80.180000,72.507141,10041800
2018-08-07,80.910004,81.589996,80.309998,81.269997,73.492836,10698100
2018-08-08,81.019997,81.230003,80.349998,80.730003,73.004501,7275000
2018-08-09,80.730003,80.910004,80.110001,80.320000,72.633743,9828500
2018-08-10,79.510002,79.519997,78.860001,79.419998,72.560646,12954300
2018-08-13,79.449997,79.750000,78.430000,78.559998,71.774918,10308500
2018-08-14,78.989998,79.070000,78.080002,78.309998,71.546524,8005900
2018-08-15,77.779999,77.900002,76.510002,76.940002,70.294846,16307800
2018-08-16,77.279999,78.099998,77.199997,78.000000,71.263290,11519900
2018-08-17,78.339996,78.489998,77.800003,78.260002,71.500832,10178400
2018-08-20,78.260002,79.000000,78.169998,78.809998,72.003342,8152100
2018-08-21,79.050003,79.580002,78.669998,78.830002,72.021606,9192200
2018-08-22,79.110001,80.050003,79.019997,79.959999,73.054008,10098200
2018-08-23,79.559998,79.629997,78.900002,79.080002,72.250015,7203900
2018-08-24,79.519997,80.050003,79.419998,79.620003,72.743370,6545200
2018-08-27,79.910004,80.470001,79.860001,80.400002,73.456009,6671900
2018-08-28,80.580002,80.820000,80.199997,80.279999,73.346375,8823400
2018-08-29,80.440002,81.040001,80.099998,80.860001,73.876282,8004800
2018-08-30,80.449997,80.779999,80.120003,80.510002,73.556511,7450900
2018-08-31,80.239998,80.459999,79.769997,80.169998,73.245880,10700000
2018-09-04,80.410004,80.690002,79.809998,80.290001,73.355515,8855000
2018-09-05,79.900002,81.430000,79.599998,81.360001,74.333099,13878400
2018-09-06,81.110001,81.639999,80.339996,80.459999,73.510818,13320600
2018-09-07,80.150002,81.930000,79.820000,81.830002,74.762505,16417800
2018-09-10,82.239998,82.739998,81.660004,81.709999,74.652863,10817900
2018-09-11,81.959999,83.190002,81.629997,82.860001,75.703545,11891900
2018-09-12,83.250000,83.779999,82.870003,83.129997,75.950226,11556300
2018-09-13,83.150002,83.250000,82.010002,82.320000,75.210182,11162700
2018-09-14,82.419998,83.150002,82.269997,82.919998,75.758362,9442600
2018-09-17,83.000000,83.610001,82.989998,83.410004,76.206039,8403300
2018-09-18,83.900002,84.129997,83.449997,83.629997,76.407043,9219900
2018-09-19,83.639999,84.769997,83.639999,84.629997,77.320671,10413600
2018-09-20,84.860001,85.339996,84.540001,84.820000,77.494255,11198200
2018-09-21,85.010002,85.430000,84.519997,85.169998,77.814034,26639400
2018-09-24,85.790001,87.089996,85.720001,86.599998,79.120522,13549500
2018-09-25,87.029999,87.360001,86.370003,86.500000,79.029160,12200700
2018-09-26,86.019997,86.500000,85.690002,85.779999,78.371346,10275500
2018-09-27,86.089996,86.379997,85.589996,85.769997,78.362213,7895400
2018-09-28,85.250000,85.930000,84.989998,85.019997,77.676987,9884900
2018-10-01,85.349998,86.029999,85.260002,85.809998,78.398743,8566900
2018-10-02,85.800003,86.669998,85.620003,86.459999,78.992607,8453100
2018-10-03,86.510002,86.889999,85.980003,86.150002,78.709396,10206700
2018-10-04,85.500000,86.080002,85.250000,85.580002,78.188622,10204600
2018-10-05,85.309998,85.699997,84.930000,85.339996,77.969353,9217400
2018-10-08,84.790001,86.309998,84.650002,86.129997,78.691116,13242400
2018-10-09,86.379997,86.879997,85.739998,86.510002,79.038307,10177900
2018-10-10,86.730003,86.820000,84.500000,84.519997,77.220177,16573400
2018-10-11,83.940002,84.169998,81.169998,81.599998,74.552368,20320100
2018-10-12,82.129997,82.239998,80.269997,81.379997,74.351364,15216300
2018-10-15,81.379997,81.739998,80.820000,80.820000,73.839745,10558800
2018-10-16,80.510002,81.269997,80.010002,81.199997,74.186905,9781800
2018-10-17,80.940002,81.519997,80.339996,81.500000,74.461014,12247700
2018-10-18,81.199997,82.470001,81.199997,81.849998,74.780769,17448600
2018-10-19,81.660004,82.459999,81.510002,81.970001,74.890404,12098700
2018-10-22,82.000000,82.180000,80.639999,81.150002,74.141228,9474100
2018-10-23,80.059998,80.459999,78.720001,79.839996,72.944359,15465100
2018-10-24,80.129997,80.260002,77.550003,77.620003,70.916122,16085700
2018-10-25,78.489998,79.050003,77.739998,78.309998,71.546524,12315500
2018-10-26,77.870003,78.410004,76.959999,77.529999,70.833885,18160100
2018-10-29,78.070000,78.430000,76.220001,77.050003,70.395340,15707000
2018-10-30,77.620003,79.029999,77.419998,78.779999,71.975929,17758200
2018-10-31,79.339996,80.349998,78.900002,79.680000,72.798195,16629100
2018-11-01,79.830002,80.750000,79.300003,80.669998,73.702682,14159300
2018-11-02,81.760002,82.449997,80.230003,81.949997,74.872139,19350400
2018-11-05,82.500000,82.870003,81.440002,81.639999,74.588913,15815000
2018-11-06,81.739998,82.099998,81.349998,81.989998,74.908684,9063200
2018-11-07,82.209999,83.139999,81.660004,83.029999,75.858856,12699800
2018-11-08,83.129997,83.750000,81.540001,81.709999,74.652863,16865500
2018-11-09,80.260002,81.400002,79.690002,80.870003,74.634415,15070100
2018-11-12,81.660004,81.730003,79.730003,79.830002,73.674606,11906600
2018-11-13,79.800003,79.849998,77.639999,78.000000,71.985703,15530200
2018-11-14,78.860001,79.089996,76.750000,77.389999,71.422737,18552100
2018-11-15,76.669998,78.190002,75.910004,78.190002,72.161064,18976000
2018-11-16,78.370003,79.190002,78.099998,78.959999,72.871681,13704900
2018-11-19,78.459999,79.360001,78.430000,79.220001,73.111633,9430800
2018-11-20,78.419998,78.900002,76.370003,76.970001,71.035126,15533700
2018-11-21,77.430000,78.379997,77.260002,77.559998,71.579620,9685300
2018-11-23,76.050003,76.199997,74.699997,75.489998,69.669243,10875400
2018-11-26,76.239998,77.320000,76.120003,76.980003,71.044365,13741100
2018-11-27,76.570000,77.449997,76.400002,77.050003,71.108955,10344500
2018-11-28,77.040001,78.449997,76.839996,78.449997,72.401009,11482100
2018-11-29,78.220001,79.529999,78.190002,79.059998,72.963966,10255200
2018-11-30,78.449997,79.599998,78.320000,79.500000,73.370041,14040100
2018-12-03,80.239998,81.459999,80.139999,81.220001,74.957428,19415100
2018-12-04,81.379997,81.949997,79.349998,79.430000,73.305450,18540700
2018-12-06,78.000000,78.440002,76.919998,78.389999,72.345634,23218100
2018-12-07,79.389999,80.360001,77.330002,77.639999,71.653450,16224700
2018-12-10,77.860001,77.860001,74.800003,76.540001,70.638283,17946200
2018-12-11,77.699997,77.800003,75.680000,76.680000,70.767487,15742400
2018-12-12,78.040001,78.199997,76.019997,76.019997,70.158371,14559800
2018-12-13,76.029999,77.220001,75.949997,76.980003,71.044365,13749700
2018-12-14,76.720001,76.870003,75.089996,75.580002,69.752296,12669300
2018-12-17,75.260002,75.599998,73.480003,74.040001,68.331039,15464100
2018-12-18,73.629997,73.860001,71.620003,72.000000,66.448341,18681200
2018-12-19,72.449997,73.269997,70.300003,70.779999,65.322418,21679600
2018-12-20,70.089996,70.660004,68.050003,68.629997,63.338188,28723700
2018-12-21,68.139999,70.370003,67.669998,68.120003,62.867527,47287300
2018-12-24,66.870003,67.529999,65.440002,65.510002,60.458763,14262800
2018-12-26,66.180000,68.660004,64.650002,68.639999,63.347427,24887700
2018-12-27,67.739998,68.940002,66.080002,68.940002,63.624283,22077000
2018-12-28,69.180000,69.580002,67.820000,68.169998,62.913643,19710600
2018-12-31,68.320000,69.150002,67.660004,68.190002,62.932121,15807000
2019-01-02,67.349998,69.870003,67.260002,69.690002,64.316460,16727200
2019-01-03,70.000000,70.250000,68.360001,68.620003,63.328960,13866100
2019-01-04,69.639999,71.269997,69.360001,71.150002,65.663887,16043600
2019-01-07,71.250000,72.099998,70.739998,71.519997,66.005356,10844200
2019-01-08,72.540001,72.589996,71.940002,72.040001,66.485252,11439000
2019-01-09,72.599998,72.599998,71.650002,72.419998,66.835960,13473500
2019-01-10,72.070000,72.080002,71.120003,72.050003,66.494492,13151100
2019-01-11,71.849998,71.889999,71.070000,71.720001,66.189941,9790100
2019-01-14,71.209999,71.779999,71.120003,71.629997,66.106880,11012400
2019-01-15,71.949997,72.360001,71.320000,71.669998,66.143784,10298300
2019-01-16,71.419998,72.379997,71.309998,71.639999,66.116096,12595600
